id,carat,cut,color,clarity,depth,table,x,y,z,price
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
135323,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.42,2.74,730
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
74913,1.04,Ideal,E,SI1,62.5,57.0,6.42,6.48,4.03,5739
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
154603,0.32,Premium,D,SI2,61.1,58.0,4.43,4.4,2.7,612
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
180996,0.43,Premium,G,SI1,62.4,58.0,4.77,4.82,2.99,931
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
141966,0.33,Ideal,I,VVS2,62.2,55.0,4.44,4.42,2.76,743
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
144459,1.66,Very Good,I,VS1,62.6,59.0,7.53,7.61,4.73,11194
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
7162,2.1,Premium,F,SI2,61.2,60.0,8.27,8.21,5.04,18179
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
1168,0.31,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7,449
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
32709,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.68,2.88,919
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
6481,1.04,Very Good,H,SI2,63.4,55.0,6.46,6.43,4.09,3660
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
134995,2.11,Premium,I,SI1,61.0,61.0,8.3,8.25,5.08,12633
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
45125,1.02,Very Good,F,VS2,62.3,59.0,6.38,6.42,3.99,7293
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
111007,1.01,Very Good,E,SI2,63.3,60.0,6.38,6.31,4.01,3783
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
